Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
1,,27,28,42,31,,,,67,14,,30,51,17,,52,54,,0,31,,,,,8,,33,,34,,7,36,0,,4,40,38,,,,,37,151,30,,17,,80,31,,8,,,252,5,,43,31,40,1,,,34,,4,,,55,34,,,,6,28,4,4,38,,,9,16,,7,,,,2,36,21,28,38,,143,30,54,1,72,93,,12,,26,36,4,,11,13,,15,13,,,,36,135,,4,,20,,7,9,,18,39,24,,,21,,36,,,,,77,,47,,69,20,,22,21,115,,63,,0,89,2,52,76,65,58,45,52,1,,,,5,,0,11,14,,,2,,14,38,,55,256,,49,4,,,,42,68,,27,,0,,,1,0,311,,,62,27,43,34,,23,12,,12,11,,
2,,25,12,33,24,,,,41,24,,41,64,27,,0,112,,102,39,,,,,9,,19,,57,,1,22,34,,2,38,68,,,,,104,140,52,,24,,29,16,,14,,,160,10,,67,227,30,0,,,20,,10,,,57,73,,,,27,39,11,7,103,,,4,3,,16,,,,31,20,40,26,0,,205,10,69,12,10,78,,0,,19,55,16,,7,19,,41,16,,,,30,139,,0,,9,,21,5,,15,48,28,,,30,,55,,,,,56,,73,,25,23,,23,15,176,,45,,2,29,45,61,86,47,17,33,54,0,,,,17,,38,12,39,,,2,,41,34,,35,161,,61,0,,,,45,42,,18,,0,,,2,54,277,,,93,0,67,74,,4,4,,0,14,,
3,,26,11,41,36,,,,35,30,,52,115,64,,48,94,,97,28,,,,,7,,0,,137,,5,16,0,,0,238,60,,,,,92,97,25,,19,,71,26,,16,,,128,37,,80,106,14,7,,,33,,8,,,5,138,,,,9,66,0,3,21,,,3,11,,20,,,,47,39,21,40,55,,385,13,74,11,167,250,,20,,40,41,16,,12,0,,17,14,,,,65,186,,2,,39,,4,5,,11,65,22,,,27,,50,,,,,61,,76,,64,16,,85,12,17,,68,,9,55,15,49,117,30,64,43,53,5,,,,25,,67,20,34,,,2,,7,22,,34,130,,113,9,,,,78,116,,12,,35,,,0,0,289,,,107,13,48,105,,27,24,,0,5,,
4,,43,15,0,43,,,,86,4,,49,143,25,,1,58,,43,47,,,,,18,,48,,193,,6,19,42,,1,46,120,,,,,103,259,71,,24,,76,21,,17,,,23,27,,96,257,46,24,,,9,,4,,,47,190,,,,17,138,0,4,35,,,2,13,,30,,,,3,35,48,89,82,,523,16,191,8,6,238,,22,,23,15,14,,6,72,,24,67,,,,25,128,,2,,41,,23,10,,15,51,32,,,13,,70,,,,,121,,78,,68,20,,212,13,151,,32,,5,45,28,68,194,62,38,17,132,3,,,,0,,36,13,27,,,5,,6,11,,128,254,,56,5,,,,136,152,,30,,154,,,2,51,293,,,62,0,52,95,,28,14,,16,16,,
5,,0,11,104,41,,,,115,71,,77,151,61,,3,139,,170,85,,,,,26,,28,,283,,1,22,24,,4,95,145,,,,,95,441,72,,30,,36,36,,35,,,48,84,,93,192,29,10,,,16,,11,,,50,103,,,,14,284,43,2,31,,,3,16,,18,,,,42,39,3,119,141,,835,21,126,32,244,240,,24,,24,8,7,,11,12,,23,18,,,,59,77,,1,,190,,19,2,,17,38,32,,,19,,13,,,,,111,,60,,28,22,,132,18,138,,98,,4,32,0,70,143,74,3,31,0,5,,,,0,,118,15,54,,,13,,13,33,,155,449,,159,0,,,,158,212,,21,,233,,,0,34,343,,,69,45,83,121,,21,3,,0,54,,
6,,35,20,45,26,,,,87,25,,79,205,41,,7,182,,136,160,,,,,11,,66,,224,,2,22,15,,0,8,121,,,,,114,665,92,,32,,77,19,,16,,,57,65,,138,101,9,0,,,23,,4,,,31,410,,,,8,163,9,0,46,,,0,18,,38,,,,4,43,80,53,64,,586,19,102,11,35,561,,20,,9,38,5,,17,42,,36,19,,,,36,224,,6,,125,,26,5,,10,70,35,,,8,,121,,,,,190,,76,,53,6,,0,21,103,,145,,1,21,150,111,235,23,10,59,57,2,,,,36,,119,5,81,,,8,,12,22,,152,427,,615,2,,,,155,267,,19,,122,,,3,50,561,,,245,50,134,200,,0,37,,8,5,,
7,,29,16,57,36,,,,101,39,,111,156,43,,16,209,,161,130,,,,,16,,30,,418,,2,29,27,,0,27,156,,,,,176,787,21,,32,,91,32,,32,,,92,72,,140,129,33,5,,,20,,9,,,50,286,,,,15,55,1,0,31,,,1,21,,0,,,,30,65,79,70,65,,591,33,121,25,171,347,,9,,6,74,5,,12,10,,25,37,,,,90,234,,0,,120,,8,11,,31,110,55,,,8,,77,,,,,155,,95,,38,16,,286,0,104,,86,,13,142,0,98,260,38,8,66,163,6,,,,0,,51,12,73,,,12,,10,42,,218,909,,435,21,,,,149,238,,17,,106,,,1,32,1196,,,10,85,117,271,,66,39,,1,1,,
8,,38,18,73,6,,,,55,43,,144,316,78,,19,219,,205,197,,,,,54,,60,,345,,2,38,0,,0,45,125,,,,,220,1753,48,,19,,71,30,,58,,,91,156,,42,192,39,13,,,26,,1,,,71,372,,,,7,237,9,0,35,,,1,22,,69,,,,7,39,64,87,107,,1234,50,219,2,188,466,,15,,4,0,2,,1,18,,71,29,,,,0,120,,4,,117,,22,21,,17,132,70,,,3,,61,,,,,176,,0,,19,22,,170,46,66,,112,,12,22,82,115,320,60,10,143,182,1,,,,21,,205,12,202,,,10,,69,31,,243,595,,501,5,,,,108,841,,15,,107,,,0,61,2069,,,183,0,433,287,,5,76,,0,0,,
9,,30,27,263,14,,,,75,52,,165,314,63,,13,341,,420,199,,,,,4,,51,,310,,0,15,14,,1,0,331,,,,,164,1466,69,,16,,56,46,,36,,,36,141,,208,224,76,13,,,17,,4,,,105,497,,,,16,157,0,2,94,,,0,32,,44,,,,7,45,95,75,104,,1076,30,204,14,371,587,,0,,21,71,6,,2,41,,0,35,,,,49,152,,0,,110,,12,7,,24,131,82,,,5,,37,,,,,278,,76,,22,12,,92,21,140,,115,,2,55,90,152,460,47,11,186,196,7,,,,10,,133,3,82,,,6,,0,28,,17,686,,864,3,,,,89,0,,16,,111,,,0,0,1704,,,109,72,251,351,,11,55,,0,6,,
10,,56,29,0,38,,,,146,0,,224,550,57,,16,266,,495,158,,,,,8,,68,,232,,2,13,43,,2,73,128,,,,,304,1740,94,,17,,77,61,,40,,,104,0,,175,208,14,11,,,35,,4,,,74,595,,,,8,271,73,2,71,,,0,5,,41,,,,31,33,20,149,103,,743,36,235,0,488,769,,14,,0,139,11,,4,38,,22,23,,,,48,226,,0,,130,,35,7,,5,145,86,,,6,,54,,,,,292,,49,,14,17,,139,73,0,,88,,13,36,84,150,302,63,13,144,228,2,,,,5,,112,4,0,,,12,,41,38,,93,600,,1227,8,,,,46,450,,23,,91,,,1,40,1815,,,155,63,152,511,,18,107,,4,4,,
11,,61,28,139,11,,,,0,58,,611,453,76,,21,306,,245,243,,,,,24,,54,,482,,0,40,19,,1,17,216,,,,,299,1980,96,,28,,77,58,,30,,,71,114,,96,55,39,17,,,134,,2,,,92,785,,,,15,802,0,0,48,,,1,22,,34,,,,39,60,60,106,153,,595,76,255,12,439,778,,49,,24,34,8,,13,42,,48,21,,,,68,119,,0,,153,,16,11,,41,101,161,,,9,,0,,,,,346,,52,,25,13,,115,48,211,,86,,0,181,71,170,633,42,7,123,270,2,,,,1,,92,11,159,,,9,,0,48,,46,516,,1522,7,,,,134,360,,0,,0,,,0,58,1610,,,68,0,407,777,,0,51,,11,0,,
12,,37,16,314,27,,,,167,50,,114,375,105,,28,312,,352,309,,,,,30,,46,,502,,0,23,20,,1,0,313,,,,,230,2095,108,,21,,96,49,,20,,,69,0,,108,76,41,7,,,37,,2,,,88,838,,,,15,693,26,0,78,,,0,26,,39,,,,10,38,89,92,109,,881,48,302,30,297,1247,,32,,22,55,9,,17,11,,12,26,,,,122,38,,0,,123,,16,21,,4,121,112,,,2,,211,,,,,409,,48,,18,5,,129,0,118,,106,,28,98,96,168,549,63,25,263,302,5,,,,5,,99,7,160,,,13,,27,49,,27,438,,2000,12,,,,122,878,,16,,109,,,0,21,2704,,,143,143,680,823,,31,27,,7,1,,
13,,34,6,20,35,,,,0,39,,600,607,104,,5,492,,341,462,,,,,24,,31,,487,,0,35,30,,1,0,1426,,,,,310,2590,159,,20,,48,56,,19,,,65,99,,90,336,40,12,,,65,,0,,,78,924,,,,28,733,65,0,71,,,0,42,,0,,,,1,55,65,180,130,,958,41,294,5,369,1492,,59,,4,43,9,,10,19,,35,8,,,,0,190,,1,,212,,45,7,,1,163,101,,,9,,102,,,,,534,,39,,12,20,,190,38,99,,136,,0,115,272,249,724,109,11,160,501,1,,,,0,,26,6,111,,,14,,37,55,,27,518,,1438,7,,,,200,952,,17,,143,,,0,22,2148,,,206,53,647,887,,17,42,,1,1,,
14,,52,17,103,25,,,,132,92,,376,855,65,,51,434,,362,558,,,,,43,,32,,352,,0,28,29,,2,35,633,,,,,289,2812,96,,19,,68,49,,29,,,131,29,,167,456,33,13,,,39,,2,,,67,1210,,,,6,1043,0,0,74,,,0,46,,102,,,,4,55,88,146,129,,1075,83,200,8,584,1797,,47,,0,38,12,,20,17,,16,17,,,,40,141,,2,,106,,19,52,,5,132,91,,,5,,99,,,,,637,,32,,9,30,,184,27,414,,158,,4,258,343,224,902,6,12,308,440,3,,,,1,,224,15,305,,,12,,26,59,,82,483,,1987,4,,,,123,1237,,0,,263,,,0,27,2456,,,224,0,706,1766,,14,172,,4,4,,
15,,58,9,45,19,,,,186,73,,367,796,67,,29,390,,447,586,,,,,44,,86,,323,,0,18,5,,0,0,657,,,,,293,3237,106,,19,,47,57,,32,,,133,12,,83,405,47,11,,,36,,1,,,193,1097,,,,42,1174,30,0,95,,,0,43,,43,,,,10,11,73,568,114,,1289,64,295,1,628,977,,33,,9,40,16,,11,23,,24,16,,,,32,168,,0,,172,,19,6,,0,178,118,,,15,,64,,,,,573,,26,,7,34,,206,62,252,,198,,2,91,666,193,792,20,13,192,771,0,,,,6,,110,13,148,,,17,,24,39,,43,367,,2538,1,,,,160,894,,16,,0,,,0,20,2786,,,311,360,1035,2988,,6,69,,4,6,,
16,,49,7,104,19,,,,103,34,,212,606,40,,39,414,,476,342,,,,,24,,35,,1138,,1,28,36,,0,0,711,,,,,373,3872,139,,13,,56,40,,38,,,153,13,,128,205,54,37,,,30,,0,,,0,1404,,,,22,1144,158,0,95,,,1,27,,66,,,,12,73,57,336,149,,1365,0,325,2,226,2313,,26,,14,81,8,,23,17,,9,15,,,,37,125,,4,,235,,16,38,,0,202,115,,,0,,91,,,,,545,,23,,0,35,,239,53,0,,128,,5,181,0,256,446,51,28,293,601,3,,,,9,,157,2,284,,,23,,21,33,,80,248,,3431,7,,,,110,1044,,8,,120,,,1,28,3013,,,308,0,665,4835,,9,133,,0,0,,
17,,70,17,94,19,,,,74,52,,431,1141,50,,8,503,,575,526,,,,,28,,59,,1119,,0,18,13,,0,161,869,,,,,333,3727,79,,16,,40,48,,31,,,169,9,,155,97,69,0,,,34,,0,,,95,1861,,,,18,1042,0,0,56,,,3,30,,73,,,,7,78,66,601,113,,1209,78,212,7,443,2651,,54,,0,218,11,,28,48,,6,0,,,,32,117,,0,,130,,58,13,,0,253,149,,,4,,99,,,,,811,,23,,7,51,,195,214,0,,187,,0,151,227,243,1035,69,44,215,582,3,,,,6,,165,11,292,,,47,,14,51,,70,131,,2833,2,,,,256,774,,0,,104,,,0,14,3135,,,266,481,967,5374,,9,167,,6,4,,
18,,10,13,95,18,,,,87,11,,284,668,49,,7,309,,0,668,,,,,27,,26,,1074,,0,28,18,,0,0,1169,,,,,424,3160,94,,19,,60,48,,21,,,155,15,,238,181,0,25,,,79,,0,,,71,1617,,,,6,5940,70,0,102,,,1,27,,101,,,,16,85,49,472,196,,1053,0,402,0,675,2547,,51,,9,88,0,,25,14,,29,26,,,,43,75,,0,,159,,8,20,,0,296,122,,,1,,74,,,,,852,,20,,9,49,,350,97,159,,112,,7,535,322,392,808,25,59,278,658,1,,,,8,,0,8,247,,,32,,49,27,,31,242,,4946,11,,,,238,925,,10,,103,,,0,22,3148,,,325,294,1427,7123,,32,137,,8,2,,
19,,51,21,64,21,,,,80,20,,464,594,56,,27,418,,0,1298,,,,,44,,47,,1146,,0,16,13,,0,0,1112,,,,,310,3418,201,,37,,61,61,,17,,,194,12,,271,101,206,22,,,103,,0,,,62,1847,,,,8,4049,5,3,61,,,0,28,,92,,,,15,210,85,693,106,,1178,106,424,0,661,3497,,56,,8,64,22,,0,22,,12,7,,,,44,39,,4,,150,,18,8,,0,346,102,,,4,,97,,,,,1019,,14,,10,85,,240,0,827,,149,,3,280,385,437,783,50,88,445,954,22,,,,7,,294,15,219,,,40,,47,56,,63,114,,3646,8,,,,296,1000,,3,,191,,,0,19,3892,,,270,277,1452,8459,,17,78,,4,1,,
20,,63,8,89,16,,,,99,28,,150,522,30,,15,497,,1485,1049,,,,,34,,59,,1222,,0,31,14,,0,1,1059,,,,,344,2607,274,,19,,64,63,,29,,,182,37,,139,248,85,32,,,57,,0,,,72,1559,,,,6,3276,0,5,139,,,1,14,,42,,,,15,120,99,354,181,,1192,83,331,1,1176,2823,,62,,2,139,17,,137,22,,23,14,,,,54,127,,3,,156,,36,6,,1,396,50,,,1,,116,,,,,1172,,15,,3,38,,425,109,587,,279,,5,393,76,244,852,95,54,430,1154,7,,,,11,,206,21,201,,,47,,101,37,,96,110,,4517,15,,,,240,1390,,3,,51,,,0,21,4117,,,789,283,2129,11236,,21,70,,4,4,,
21,,88,19,69,8,,,,81,40,,269,805,57,,52,549,,459,1850,,,,,11,,21,,852,,0,11,1,,0,146,1673,,,,,301,2974,169,,19,,88,49,,33,,,283,5,,208,455,3,47,,,79,,0,,,97,3838,,,,8,3311,0,0,99,,,2,45,,98,,,,5,100,45,773,218,,1046,70,507,0,590,4000,,43,,6,121,16,,77,19,,18,7,,,,9,64,,0,,0,,19,9,,3,260,222,,,2,,102,,,,,1159,,8,,12,117,,264,50,208,,224,,0,1388,152,475,638,39,114,251,1175,8,,,,2,,138,7,238,,,23,,19,43,,89,107,,6584,4,,,,401,1048,,1,,38,,,1,33,4056,,,301,300,2885,8789,,7,45,,7,3,,
22,,35,24,87,13,,,,162,16,,248,564,33,,2,641,,558,1702,,,,,63,,45,,926,,0,26,14,,0,0,1251,,,,,430,2490,250,,18,,39,52,,20,,,247,12,,200,515,249,22,,,11,,0,,,267,2446,,,,9,4438,193,0,60,,,1,44,,69,,,,17,48,53,540,247,,1237,0,253,0,412,3526,,34,,4,63,7,,109,25,,21,27,,,,8,81,,14,,282,,17,6,,0,403,115,,,4,,125,,,,,1104,,6,,5,91,,257,111,250,,222,,2,914,414,311,754,0,0,193,1459,16,,,,29,,272,8,275,,,54,,14,20,,69,76,,7937,1,,,,253,1122,,0,,111,,,0,42,4747,,,644,331,2546,13963,,11,70,,23,9,,
23,,61,21,90,14,,,,66,30,,324,529,25,,74,564,,741,1063,,,,,31,,27,,1661,,0,14,8,,0,238,1363,,,,,426,2028,236,,17,,66,50,,20,,,279,8,,119,2196,238,0,,,41,,0,,,45,2931,,,,19,2342,208,0,62,,,0,15,,77,,,,16,54,69,678,218,,966,171,345,0,474,4207,,10,,1,81,12,,78,9,,4,7,,,,0,108,,0,,208,,32,13,,0,375,105,,,0,,136,,,,,884,,6,,8,108,,124,86,279,,260,,9,641,104,435,452,0,376,360,1786,5,,,,25,,137,17,250,,,49,,13,24,,25,74,,8578,6,,,,328,1138,,5,,54,,,0,42,5138,,,343,370,2433,16797,,9,92,,0,1,,
24,,84,9,108,9,,,,69,46,,139,418,38,,0,571,,751,876,,,,,104,,52,,2210,,1,10,11,,0,2,1614,,,,,529,15141,67,,6,,50,52,,0,,,371,15,,328,96,139,109,,,36,,0,,,249,3922,,,,12,4954,0,3,20,,,1,27,,111,,,,9,67,76,1035,337,,1028,30,515,1,344,5322,,5,,5,214,8,,112,17,,2,27,,,,21,47,,19,,217,,,10,,1,442,110,,,1,,259,,,,,845,,2,,4,114,,221,242,187,,166,,10,951,106,357,712,0,279,344,1667,13,,,,11,,355,10,424,,,10,,14,34,,145,84,,7871,10,,,,407,696,,3,,50,,,0,2,4789,,,261,376,2619,18695,,12,35,,29,0,,
