Day since 100cases,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Zambia,Zimbabwe
1,,106,123,102,113,,,,128,115,,112,102,122,,109,123,,105,109,,,,,107,,123,,121,,104,105,114,,102,142,103,,,,,156,216,102,,113,,104,119,,116,,,113,121,,112,111,110,103,,,115,,115,,,155,130,,,,110,111,132,103,133,,,110,126,,111,,,,110,103,117,125,117,,139,124,129,114,116,132,,105,,112,120,110,,104,107,,111,120,,,,105,140,,102,,117,,105,107,,102,118,109,,,109,,115,,,,,128,,102,,120,131,,113,109,187,,109,,104,117,111,104,112,127,262,113,114,102,,,,102,,118,105,126,,,102,,107,141,,116,155,,114,102,,,,137,209,,108,,114,,,103,114,191,,,113,113,115,103,,110,104,,106,118,,
2,,114,146,189,133,,,,158,122,,126,131,165,,110,164,,152,169,,,,,115,,127,,200,,107,127,146,,103,193,138,,,,,201,235,128,,117,,126,139,,124,,,264,135,,202,168,126,117,,,171,,118,,,155,178,,,,115,129,137,109,190,,,112,137,,121,,,,139,131,117,137,134,,245,124,169,126,178,229,,132,,127,193,122,,112,112,,124,120,,,,143,210,,102,,129,,116,120,,110,164,125,,,123,,134,,,,,188,,142,,184,131,,147,131,187,,137,,113,145,140,125,169,174,262,139,147,104,,,,104,,133,119,135,,,106,,123,181,,150,345,,151,102,,,,161,264,,108,,177,,,104,173,359,,,156,113,163,125,,135,133,,107,123,,
3,,141,174,231,164,,,,225,136,,156,182,182,,162,218,,152,200,,,,,123,,160,,234,,114,163,146,,107,233,176,,,,,238,386,158,,134,,206,170,,132,,,516,140,,245,199,166,118,,,205,,122,,,210,212,,,,121,157,141,113,228,,,121,153,,128,,,,141,167,138,165,172,,388,154,223,127,250,322,,144,,153,229,126,,123,125,,139,133,,,,179,345,,106,,149,,123,129,,128,203,149,,,144,,170,,,,,265,,189,,253,151,,169,152,302,,200,,113,234,142,177,245,239,320,184,199,105,,,,109,,133,130,149,,,108,,137,219,,205,601,,200,106,,,,203,332,,135,,177,,,105,173,670,,,218,140,206,159,,158,145,,119,134,,
4,,166,186,264,188,,,,266,160,,197,246,209,,162,330,,254,239,,,,,132,,179,,291,,115,185,180,,109,271,244,,,,,342,526,210,,158,,235,186,,146,,,676,150,,312,426,196,118,,,225,,132,,,267,285,,,,148,196,152,120,331,,,125,156,,144,,,,172,187,178,191,172,,593,164,292,139,260,400,,144,,172,284,142,,130,144,,180,149,,,,209,484,,106,,158,,144,134,,143,251,177,,,174,,225,,,,,321,,262,,278,174,,192,167,478,,245,,115,263,187,238,331,286,337,217,253,105,,,,126,,171,142,188,,,110,,178,253,,240,762,,261,106,,,,248,374,,153,,177,,,107,227,947,,,311,140,273,233,,162,149,,119,148,,
5,,192,197,305,224,,,,301,190,,249,361,273,,210,424,,351,267,,,,,139,,179,,428,,120,201,180,,109,509,304,,,,,434,623,235,,177,,306,212,,162,,,804,187,,392,532,210,125,,,258,,140,,,272,423,,,,157,262,152,123,352,,,128,167,,164,,,,219,226,199,231,227,,978,177,366,150,427,650,,164,,212,325,158,,142,144,,197,163,,,,274,670,,108,,197,,148,139,,154,316,199,,,201,,275,,,,,382,,338,,342,190,,277,179,495,,313,,124,318,202,287,448,316,401,260,306,110,,,,151,,238,162,222,,,112,,185,275,,274,892,,374,115,,,,326,490,,165,,212,,,107,227,1236,,,418,153,321,338,,189,173,,119,153,,
6,,235,212,305,267,,,,387,194,,298,504,298,,211,482,,394,314,,,,,157,,227,,621,,126,220,222,,110,555,424,,,,,537,882,306,,201,,382,233,,179,,,827,214,,488,789,256,149,,,267,,144,,,319,613,,,,174,400,152,127,387,,,130,180,,194,,,,222,261,247,320,309,,1501,193,557,158,433,888,,186,,235,340,172,,148,216,,221,230,,,,299,798,,110,,238,,171,149,,169,367,231,,,214,,345,,,,,503,,416,,410,210,,489,192,646,,345,,129,363,230,355,642,378,439,277,438,113,,,,151,,274,175,249,,,117,,191,286,,402,1146,,430,120,,,,462,642,,195,,366,,,109,278,1529,,,480,153,373,433,,217,187,,135,169,,
7,,235,223,409,308,,,,502,265,,375,655,359,,214,621,,564,399,,,,,183,,255,,904,,127,242,246,,114,650,569,,,,,632,1323,378,,231,,418,269,,214,,,875,298,,581,981,285,159,,,283,,155,,,369,716,,,,188,684,195,129,418,,,133,196,,212,,,,264,300,250,439,450,,2336,214,683,190,677,1128,,210,,259,348,179,,159,228,,244,248,,,,358,875,,111,,428,,190,151,,186,405,263,,,233,,358,,,,,614,,476,,438,232,,621,210,784,,443,,133,395,230,425,785,452,442,308,438,118,,,,151,,392,190,303,,,130,,204,319,,557,1595,,589,120,,,,620,854,,216,,599,,,109,312,1872,,,549,198,456,554,,238,190,,135,223,,
8,,270,243,454,334,,,,589,290,,454,860,400,,221,803,,700,559,,,,,194,,321,,1128,,129,264,261,,114,658,690,,,,,746,1988,470,,263,,495,288,,230,,,932,363,,719,1082,294,159,,,306,,159,,,400,1126,,,,196,847,204,129,464,,,133,214,,250,,,,268,343,330,492,514,,2922,233,785,201,712,1689,,230,,268,386,184,,176,270,,280,267,,,,394,1099,,117,,553,,216,156,,196,475,298,,,241,,479,,,,,804,,552,,491,238,,621,231,887,,588,,134,416,380,536,1020,475,452,367,495,120,,,,187,,511,195,384,,,138,,216,341,,709,2022,,1204,122,,,,775,1121,,235,,721,,,112,362,2433,,,794,248,590,754,,238,227,,143,228,,
9,,299,259,511,370,,,,690,329,,565,1016,443,,237,1012,,861,689,,,,,210,,351,,1546,,131,293,288,,114,685,846,,,,,922,2775,491,,295,,586,320,,262,,,1024,435,,859,1211,327,164,,,326,,168,,,450,1412,,,,211,902,205,129,495,,,134,235,,250,,,,298,408,409,562,579,,3513,266,906,226,883,2036,,239,,274,460,189,,188,280,,305,304,,,,484,1333,,117,,673,,224,167,,227,585,353,,,249,,556,,,,,959,,647,,529,254,,907,231,991,,674,,147,558,380,634,1280,513,460,433,658,126,,,,187,,562,207,457,,,150,,226,383,,927,2931,,1639,143,,,,924,1359,,252,,827,,,113,394,3629,,,804,333,707,1025,,304,266,,144,229,,
10,,337,277,584,376,,,,745,372,,709,1332,521,,256,1231,,1066,886,,,,,264,,411,,1891,,133,331,288,,114,730,971,,,,,1142,4528,539,,314,,657,350,,320,,,1115,591,,901,1403,366,177,,,352,,169,,,521,1784,,,,218,1139,214,129,530,,,135,257,,319,,,,305,447,473,649,686,,4747,316,1125,228,1071,2502,,254,,278,460,191,,189,298,,376,333,,,,484,1453,,121,,790,,246,188,,244,717,423,,,252,,617,,,,,1135,,647,,548,276,,1077,277,1057,,786,,159,580,462,749,1600,573,470,576,840,127,,,,208,,767,219,659,,,160,,295,414,,1170,3526,,2140,148,,,,1032,2200,,267,,934,,,113,455,5698,,,987,333,1140,1312,,309,342,,144,229,,
